,fecha,nivel
745,2025-08-30 04:35:00,0.407
746,2025-08-30 04:40:00,0.404
747,2025-08-30 04:45:00,0.396
748,2025-08-30 04:50:00,0.403
749,2025-08-30 04:55:00,0.409
750,2025-08-30 05:00:00,0.409
751,2025-08-30 05:05:00,0.407
752,2025-08-30 05:10:00,0.399
753,2025-08-30 05:15:00,0.395
754,2025-08-30 05:20:00,0.395
755,2025-08-30 05:25:00,0.401
756,2025-08-30 05:30:00,0.397
757,2025-08-30 05:35:00,0.406
758,2025-08-30 05:40:00,0.399
759,2025-08-30 05:45:00,0.404
760,2025-08-30 05:50:00,0.396
761,2025-08-30 05:55:00,0.398
762,2025-08-30 06:00:00,0.397
763,2025-08-30 06:05:00,0.397
764,2025-08-30 06:10:00,0.4
765,2025-08-30 06:15:00,0.409
766,2025-08-30 06:20:00,0.407
767,2025-08-30 06:25:00,0.4
768,2025-08-30 06:30:00,0.414
769,2025-08-30 06:35:00,0.399
770,2025-08-30 06:40:00,0.411
771,2025-08-30 06:45:00,0.413
772,2025-08-30 06:50:00,0.423
773,2025-08-30 06:55:00,0.408
774,2025-08-30 07:00:00,0.41
775,2025-08-30 07:05:00,0.414
776,2025-08-30 07:10:00,0.401
777,2025-08-30 07:15:00,0.403
778,2025-08-30 07:20:00,0.41
779,2025-08-30 07:25:00,0.382
780,2025-08-30 07:30:00,0.397
781,2025-08-30 07:35:00,0.397
782,2025-08-30 07:40:00,0.399
783,2025-08-30 07:45:00,0.398
784,2025-08-30 07:50:00,0.401
785,2025-08-30 07:55:00,0.403
786,2025-08-30 08:00:00,0.41
787,2025-08-30 08:05:00,0.415
788,2025-08-30 08:10:00,0.405
789,2025-08-30 08:15:00,0.391
790,2025-08-30 08:20:00,0.398
791,2025-08-30 08:25:00,0.401
792,2025-08-30 08:30:00,0.394
793,2025-08-30 08:35:00,0.397
794,2025-08-30 08:40:00,0.4
795,2025-08-30 08:45:00,0.404
796,2025-08-30 08:50:00,0.399
797,2025-08-30 08:55:00,0.401
798,2025-08-30 09:00:00,0.41
799,2025-08-30 09:05:00,0.402
800,2025-08-30 09:10:00,0.405
801,2025-08-30 09:15:00,0.406
802,2025-08-30 09:20:00,0.4
803,2025-08-30 09:25:00,0.411
804,2025-08-30 09:30:00,0.404
805,2025-08-30 09:35:00,0.398
806,2025-08-30 09:40:00,0.4
807,2025-08-30 09:45:00,0.4
808,2025-08-30 09:50:00,0.412
809,2025-08-30 09:55:00,0.401
810,2025-08-30 10:00:00,0.414
811,2025-08-30 10:05:00,0.397
812,2025-08-30 10:10:00,0.401
813,2025-08-30 10:15:00,0.409
814,2025-08-30 10:20:00,0.409
815,2025-08-30 10:25:00,0.406
816,2025-08-30 10:30:00,0.407
817,2025-08-30 10:35:00,0.408
818,2025-08-30 10:40:00,0.411
819,2025-08-30 10:45:00,0.413
820,2025-08-30 10:50:00,0.406
821,2025-08-30 10:55:00,0.406
822,2025-08-30 11:00:00,0.42
823,2025-08-30 11:05:00,0.411
824,2025-08-30 11:10:00,0.416
825,2025-08-30 11:15:00,0.42
826,2025-08-30 11:20:00,0.419
827,2025-08-30 11:25:00,0.414
828,2025-08-30 11:30:00,0.419
829,2025-08-30 11:35:00,0.418
830,2025-08-30 11:40:00,0.419
831,2025-08-30 11:45:00,0.424
832,2025-08-30 11:50:00,0.428
833,2025-08-30 11:55:00,0.424
834,2025-08-30 12:00:00,0.43
835,2025-08-30 12:05:00,0.427
836,2025-08-30 12:10:00,0.432
837,2025-08-30 12:15:00,0.429
838,2025-08-30 12:20:00,0.435
839,2025-08-30 12:25:00,0.433
840,2025-08-30 12:30:00,0.434
841,2025-08-30 12:35:00,0.431
842,2025-08-30 12:40:00,0.436
843,2025-08-30 12:45:00,0.437
844,2025-08-30 12:50:00,0.434
845,2025-08-30 12:55:00,0.428
846,2025-08-30 13:00:00,0.436
847,2025-08-30 13:05:00,0.434
848,2025-08-30 13:10:00,0.429
849,2025-08-30 13:15:00,0.43
850,2025-08-30 13:20:00,0.432
851,2025-08-30 13:25:00,0.433
852,2025-08-30 13:30:00,0.443
853,2025-08-30 13:35:00,0.432
854,2025-08-30 13:40:00,0.434
855,2025-08-30 13:45:00,0.428
856,2025-08-30 13:50:00,0.437
857,2025-08-30 13:55:00,0.432
858,2025-08-30 14:00:00,0.44
859,2025-08-30 14:05:00,0.438
860,2025-08-30 14:10:00,0.438
861,2025-08-30 14:15:00,0.433
862,2025-08-30 14:20:00,0.437
863,2025-08-30 14:25:00,0.437
864,2025-08-30 14:30:00,0.436
865,2025-08-30 14:35:00,0.436
866,2025-08-30 14:40:00,0.437
867,2025-08-30 14:45:00,0.434
868,2025-08-30 14:50:00,0.431
869,2025-08-30 14:55:00,0.438
870,2025-08-30 15:00:00,0.439
871,2025-08-30 15:05:00,0.434
872,2025-08-30 15:10:00,0.436
873,2025-08-30 15:15:00,0.435
874,2025-08-30 15:20:00,0.437
875,2025-08-30 15:25:00,0.432
876,2025-08-30 15:30:00,0.43
877,2025-08-30 15:35:00,0.433
878,2025-08-30 15:40:00,0.436
879,2025-08-30 15:45:00,0.434
880,2025-08-30 15:50:00,0.436
881,2025-08-30 15:55:00,0.432
882,2025-08-30 16:00:00,0.43
883,2025-08-30 16:05:00,0.435
884,2025-08-30 16:10:00,0.425
885,2025-08-30 16:15:00,0.438
886,2025-08-30 16:20:00,0.428
887,2025-08-30 16:25:00,0.439
888,2025-08-30 16:30:00,0.432
889,2025-08-30 16:35:00,0.436
890,2025-08-30 16:40:00,0.431
891,2025-08-30 16:45:00,0.438
892,2025-08-30 16:50:00,0.432
893,2025-08-30 16:55:00,0.437
894,2025-08-30 17:00:00,0.431
895,2025-08-30 17:05:00,0.43
896,2025-08-30 17:10:00,0.435
897,2025-08-30 17:15:00,0.433
898,2025-08-30 17:20:00,0.434
899,2025-08-30 17:25:00,0.436
900,2025-08-30 17:30:00,0.431
901,2025-08-30 17:35:00,0.436
902,2025-08-30 17:40:00,0.434
903,2025-08-30 17:45:00,0.428
904,2025-08-30 17:50:00,0.425
905,2025-08-30 17:55:00,0.424
906,2025-08-30 18:00:00,0.425
907,2025-08-30 18:05:00,0.429
908,2025-08-30 18:10:00,0.435
909,2025-08-30 18:15:00,0.424
910,2025-08-30 18:20:00,0.429
911,2025-08-30 18:25:00,0.43
912,2025-08-30 18:30:00,0.427
913,2025-08-30 18:35:00,0.422
914,2025-08-30 18:40:00,0.431
915,2025-08-30 18:45:00,0.428
916,2025-08-30 18:50:00,0.424
917,2025-08-30 18:55:00,0.426
918,2025-08-30 19:00:00,0.423
919,2025-08-30 19:05:00,0.431
920,2025-08-30 19:10:00,0.426
921,2025-08-30 19:15:00,0.425
922,2025-08-30 19:20:00,0.424
923,2025-08-30 19:25:00,0.427
924,2025-08-30 19:30:00,0.428
925,2025-08-30 19:35:00,0.425
926,2025-08-30 19:40:00,0.422
927,2025-08-30 19:45:00,0.418
928,2025-08-30 19:50:00,0.421
929,2025-08-30 19:55:00,0.427
930,2025-08-30 20:00:00,0.423
931,2025-08-30 20:05:00,0.423
932,2025-08-30 20:10:00,0.422
933,2025-08-30 20:15:00,0.416
934,2025-08-30 20:20:00,0.423
935,2025-08-30 20:25:00,0.42
936,2025-08-30 20:30:00,0.421
937,2025-08-30 20:35:00,0.417
938,2025-08-30 20:40:00,0.413
939,2025-08-30 20:45:00,0.423
940,2025-08-30 20:50:00,0.418
941,2025-08-30 20:55:00,0.422
942,2025-08-30 21:00:00,0.421
943,2025-08-30 21:05:00,0.413
944,2025-08-30 21:10:00,0.417
945,2025-08-30 21:15:00,0.418
946,2025-08-30 21:20:00,0.418
947,2025-08-30 21:25:00,0.415
948,2025-08-30 21:30:00,0.416
949,2025-08-30 21:35:00,0.414
950,2025-08-30 21:40:00,0.411
951,2025-08-30 21:45:00,0.418
952,2025-08-30 21:50:00,0.417
953,2025-08-30 21:55:00,0.415
954,2025-08-30 22:00:00,0.418
955,2025-08-30 22:05:00,0.421
956,2025-08-30 22:10:00,0.414
957,2025-08-30 22:15:00,0.417
958,2025-08-30 22:20:00,0.42
959,2025-08-30 22:25:00,0.42
960,2025-08-30 22:30:00,0.417
961,2025-08-30 22:35:00,0.412
962,2025-08-30 22:40:00,0.41
963,2025-08-30 22:45:00,0.411
964,2025-08-30 22:50:00,0.42
965,2025-08-30 22:55:00,0.415
966,2025-08-30 23:00:00,0.416
967,2025-08-30 23:05:00,0.416
968,2025-08-30 23:10:00,0.417
969,2025-08-30 23:15:00,0.417
970,2025-08-30 23:20:00,0.416
971,2025-08-30 23:25:00,0.42
972,2025-08-30 23:30:00,0.408
973,2025-08-30 23:35:00,0.421
974,2025-08-30 23:40:00,0.413
975,2025-08-30 23:45:00,0.41
976,2025-08-30 23:50:00,0.412
977,2025-08-30 23:55:00,0.41
978,2025-08-31 00:00:00,0.417
979,2025-08-31 00:05:00,0.415
980,2025-08-31 00:10:00,0.409
981,2025-08-31 00:15:00,0.412
982,2025-08-31 00:20:00,0.411
983,2025-08-31 00:25:00,0.419
984,2025-08-31 00:30:00,0.416
985,2025-08-31 00:35:00,0.412
986,2025-08-31 00:40:00,0.416
987,2025-08-31 00:45:00,0.411
988,2025-08-31 00:50:00,0.413
989,2025-08-31 00:55:00,0.413
990,2025-08-31 01:00:00,0.408
991,2025-08-31 01:05:00,0.405
992,2025-08-31 01:10:00,0.405
993,2025-08-31 01:15:00,0.404
994,2025-08-31 01:20:00,0.418
995,2025-08-31 01:25:00,0.416
996,2025-08-31 01:30:00,0.417
997,2025-08-31 01:35:00,0.411
998,2025-08-31 01:40:00,0.404
999,2025-08-31 01:45:00,0.402
1000,2025-08-31 01:50:00,0.406
1001,2025-08-31 01:55:00,0.407
1002,2025-08-31 02:00:00,0.408
1003,2025-08-31 02:05:00,0.413
1004,2025-08-31 02:10:00,0.409
1005,2025-08-31 02:15:00,0.408
1006,2025-08-31 02:20:00,0.406
1007,2025-08-31 02:25:00,0.401
1008,2025-08-31 02:30:00,0.41
1009,2025-08-31 02:35:00,0.401
1010,2025-08-31 02:40:00,0.404
1011,2025-08-31 02:45:00,0.406
1012,2025-08-31 02:50:00,0.405
1013,2025-08-31 02:55:00,0.406
1014,2025-08-31 03:00:00,0.396
1015,2025-08-31 03:05:00,0.4
1016,2025-08-31 03:10:00,0.407
1017,2025-08-31 03:15:00,0.408
1018,2025-08-31 03:20:00,0.405
1019,2025-08-31 03:25:00,0.408
1020,2025-08-31 03:30:00,0.409
1021,2025-08-31 03:35:00,0.402
1022,2025-08-31 03:40:00,0.401
1023,2025-08-31 03:45:00,0.416
1024,2025-08-31 03:50:00,0.401
1025,2025-08-31 03:55:00,0.407
1026,2025-08-31 04:00:00,0.406
1027,2025-08-31 04:05:00,0.403
1028,2025-08-31 04:10:00,0.396
1029,2025-08-31 04:15:00,0.397
1030,2025-08-31 04:20:00,0.404
1031,2025-08-31 04:25:00,0.404
1032,2025-08-31 04:30:00,0.401
1033,2025-08-31 04:35:00,0.395
1034,2025-08-31 04:40:00,0.407
1035,2025-08-31 04:45:00,0.4
1036,2025-08-31 04:50:00,0.401
1037,2025-08-31 04:55:00,0.404
1038,2025-08-31 05:00:00,0.401
1039,2025-08-31 05:05:00,0.392
1040,2025-08-31 05:10:00,0.396
1041,2025-08-31 05:15:00,0.401
1042,2025-08-31 05:20:00,0.404
1043,2025-08-31 05:25:00,0.402
1044,2025-08-31 05:30:00,0.395
1045,2025-08-31 05:35:00,0.401
1046,2025-08-31 05:40:00,0.395
1047,2025-08-31 05:45:00,0.392
1048,2025-08-31 05:50:00,0.389
1049,2025-08-31 05:55:00,0.385
1050,2025-08-31 06:00:00,0.39
1051,2025-08-31 06:05:00,0.391
1052,2025-08-31 06:10:00,0.398
1053,2025-08-31 06:15:00,0.401
1054,2025-08-31 06:20:00,0.399
1055,2025-08-31 06:25:00,0.401
1056,2025-08-31 06:30:00,0.398
1057,2025-08-31 06:35:00,0.405
1058,2025-08-31 06:40:00,0.396
1059,2025-08-31 06:45:00,0.396
1060,2025-08-31 06:50:00,0.397
1061,2025-08-31 06:55:00,0.392
1062,2025-08-31 07:00:00,0.389
1063,2025-08-31 07:05:00,0.386
1064,2025-08-31 07:10:00,0.402
1065,2025-08-31 07:15:00,0.395
1066,2025-08-31 07:20:00,0.392
1067,2025-08-31 07:25:00,0.39
1068,2025-08-31 07:30:00,0.393
1069,2025-08-31 07:35:00,0.394
1070,2025-08-31 07:40:00,0.386
1071,2025-08-31 07:45:00,0.389
1072,2025-08-31 07:50:00,0.404
1073,2025-08-31 07:55:00,0.396
1074,2025-08-31 08:00:00,0.385
1075,2025-08-31 08:05:00,0.395
1076,2025-08-31 08:10:00,0.389
1077,2025-08-31 08:15:00,0.394
1078,2025-08-31 08:20:00,0.39
1079,2025-08-31 08:25:00,0.398
1080,2025-08-31 08:30:00,0.393
1081,2025-08-31 08:35:00,0.384
1082,2025-08-31 08:40:00,0.382
1083,2025-08-31 08:45:00,0.393
1084,2025-08-31 08:50:00,0.386
1085,2025-08-31 08:55:00,0.38
1086,2025-08-31 09:00:00,0.386
1087,2025-08-31 09:05:00,0.389
1088,2025-08-31 09:10:00,0.385
1089,2025-08-31 09:15:00,0.393
1090,2025-08-31 09:20:00,0.39
1091,2025-08-31 09:25:00,0.393
1092,2025-08-31 09:30:00,0.393
1093,2025-08-31 09:35:00,0.394
1094,2025-08-31 09:40:00,0.394
1095,2025-08-31 09:45:00,0.388
1096,2025-08-31 09:50:00,0.394
1097,2025-08-31 09:55:00,0.389
1098,2025-08-31 10:00:00,0.387
1099,2025-08-31 10:05:00,0.395
1100,2025-08-31 10:10:00,0.397
1101,2025-08-31 10:15:00,0.391
1102,2025-08-31 10:20:00,0.39
1103,2025-08-31 10:25:00,0.391
1104,2025-08-31 10:30:00,0.389
1105,2025-08-31 10:35:00,0.402
1106,2025-08-31 10:40:00,0.406
1107,2025-08-31 10:45:00,0.405
1108,2025-08-31 10:50:00,0.401
1109,2025-08-31 10:55:00,0.4
1110,2025-08-31 11:00:00,0.401
1111,2025-08-31 11:05:00,0.392
1112,2025-08-31 11:10:00,0.408
1113,2025-08-31 11:15:00,0.401
1114,2025-08-31 11:20:00,0.4
1115,2025-08-31 11:25:00,0.401
1116,2025-08-31 11:30:00,0.401
1117,2025-08-31 11:35:00,0.397
1118,2025-08-31 11:40:00,0.402
1119,2025-08-31 11:45:00,0.409
1120,2025-08-31 11:50:00,0.405
1121,2025-08-31 11:55:00,0.407
1122,2025-08-31 12:00:00,0.41
1123,2025-08-31 12:05:00,0.409
1124,2025-08-31 12:10:00,0.407
1125,2025-08-31 12:15:00,0.4
1126,2025-08-31 12:20:00,0.403
1127,2025-08-31 12:25:00,0.412
1128,2025-08-31 12:30:00,0.417
1129,2025-08-31 12:35:00,0.408
1130,2025-08-31 12:40:00,0.412
1131,2025-08-31 12:45:00,0.41
1132,2025-08-31 12:50:00,0.407
1133,2025-08-31 12:55:00,0.414
1134,2025-08-31 13:00:00,0.411
1135,2025-08-31 13:05:00,0.415
1136,2025-08-31 13:10:00,0.414
1137,2025-08-31 13:15:00,0.411
1138,2025-08-31 13:20:00,0.412
1139,2025-08-31 13:25:00,0.41
1140,2025-08-31 13:30:00,0.424
1141,2025-08-31 13:35:00,0.416
1142,2025-08-31 13:40:00,0.411
1143,2025-08-31 13:45:00,0.411
1144,2025-08-31 13:50:00,0.42
1145,2025-08-31 13:55:00,0.415
1146,2025-08-31 14:00:00,0.418
1147,2025-08-31 14:05:00,0.417
1148,2025-08-31 14:10:00,0.417
1149,2025-08-31 14:15:00,0.419
1150,2025-08-31 14:20:00,0.409
1151,2025-08-31 14:25:00,0.417
1152,2025-08-31 14:30:00,0.421
1153,2025-08-31 14:35:00,0.421
1154,2025-08-31 14:40:00,0.413
1155,2025-08-31 14:45:00,0.42
1156,2025-08-31 14:50:00,0.416
1157,2025-08-31 14:55:00,0.418
1158,2025-08-31 15:00:00,0.411
1159,2025-08-31 15:05:00,0.419
1160,2025-08-31 15:10:00,0.422
1161,2025-08-31 15:15:00,0.423
1162,2025-08-31 15:20:00,0.42
1163,2025-08-31 15:25:00,0.42
1164,2025-08-31 15:30:00,0.418
1165,2025-08-31 15:35:00,0.426
1166,2025-08-31 15:40:00,0.426
1167,2025-08-31 15:45:00,0.421
1168,2025-08-31 15:50:00,0.42
1169,2025-08-31 15:55:00,0.409
1170,2025-08-31 16:00:00,0.419
1171,2025-08-31 16:05:00,0.416
1172,2025-08-31 16:10:00,0.412
1173,2025-08-31 16:15:00,0.417
1174,2025-08-31 16:20:00,0.418
1175,2025-08-31 16:25:00,0.419
1176,2025-08-31 16:30:00,0.417
1177,2025-08-31 16:35:00,0.414
1178,2025-08-31 16:40:00,0.411
1179,2025-08-31 16:45:00,0.412
1180,2025-08-31 16:50:00,0.417
1181,2025-08-31 16:55:00,0.417
1182,2025-08-31 17:00:00,0.412
1183,2025-08-31 17:05:00,0.417
1184,2025-08-31 17:10:00,0.412
1185,2025-08-31 17:15:00,0.412
1186,2025-08-31 17:20:00,0.405
1187,2025-08-31 17:25:00,0.416
1188,2025-08-31 17:30:00,0.414
1189,2025-08-31 17:35:00,0.415
1190,2025-08-31 17:40:00,0.411
1191,2025-08-31 17:45:00,0.412
1192,2025-08-31 17:50:00,0.416
1193,2025-08-31 17:55:00,0.414
1194,2025-08-31 18:00:00,0.411
1195,2025-08-31 18:05:00,0.407
1196,2025-08-31 18:10:00,0.413
1197,2025-08-31 18:15:00,0.415
1198,2025-08-31 18:20:00,0.411
1199,2025-08-31 18:25:00,0.415
1200,2025-08-31 18:30:00,0.409
1201,2025-08-31 18:35:00,0.412
1202,2025-08-31 18:40:00,0.411
1203,2025-08-31 18:45:00,0.411
1204,2025-08-31 18:50:00,0.409
1205,2025-08-31 18:55:00,0.409
1206,2025-08-31 19:00:00,0.404
1207,2025-08-31 19:05:00,0.414
1208,2025-08-31 19:10:00,0.413
1209,2025-08-31 19:15:00,0.411
1210,2025-08-31 19:20:00,0.413
1211,2025-08-31 19:25:00,0.416
1212,2025-08-31 19:30:00,0.413
1213,2025-08-31 19:35:00,0.42
1214,2025-08-31 19:40:00,0.414
1215,2025-08-31 19:45:00,0.415
1216,2025-08-31 19:50:00,0.411
1217,2025-08-31 19:55:00,0.411
1218,2025-08-31 20:00:00,0.417
1219,2025-08-31 20:05:00,0.415
1220,2025-08-31 20:10:00,0.413
1221,2025-08-31 20:15:00,0.414
1222,2025-08-31 20:20:00,0.411
1223,2025-08-31 20:25:00,0.41
1224,2025-08-31 20:30:00,0.412
1225,2025-08-31 20:35:00,0.407
1226,2025-08-31 20:40:00,0.411
1227,2025-08-31 20:45:00,0.412
1228,2025-08-31 20:50:00,0.416
1229,2025-08-31 20:55:00,0.408
1230,2025-08-31 21:00:00,0.409
1231,2025-08-31 21:05:00,0.413
1232,2025-08-31 21:10:00,0.407
1233,2025-08-31 21:15:00,0.413
1234,2025-08-31 21:20:00,0.409
1235,2025-08-31 21:25:00,0.408
1236,2025-08-31 21:30:00,0.41
1237,2025-08-31 21:35:00,0.417
1238,2025-08-31 21:40:00,0.405
1239,2025-08-31 21:45:00,0.408
1240,2025-08-31 21:50:00,0.41
1241,2025-08-31 21:55:00,0.409
1242,2025-08-31 22:00:00,0.411
1243,2025-08-31 22:05:00,0.411
1244,2025-08-31 22:10:00,0.408
1245,2025-08-31 22:15:00,0.411
1246,2025-08-31 22:20:00,0.405
1247,2025-08-31 22:25:00,0.414
1248,2025-08-31 22:30:00,0.413
1249,2025-08-31 22:35:00,0.409
1250,2025-08-31 22:40:00,0.415
1251,2025-08-31 22:45:00,0.414
1252,2025-08-31 22:50:00,0.412
1253,2025-08-31 22:55:00,0.408
1254,2025-08-31 23:00:00,0.415
1255,2025-08-31 23:05:00,0.418
1256,2025-08-31 23:10:00,0.42
1257,2025-08-31 23:15:00,0.411
1258,2025-08-31 23:20:00,0.418
1259,2025-08-31 23:25:00,0.41
1260,2025-08-31 23:30:00,0.413
1261,2025-08-31 23:35:00,0.405
1262,2025-08-31 23:40:00,0.418
1263,2025-08-31 23:45:00,0.411
1264,2025-08-31 23:50:00,0.407
1265,2025-08-31 23:55:00,0.407
1266,2025-09-01 00:00:00,0.408
1267,2025-09-01 00:05:00,0.41
1268,2025-09-01 00:10:00,0.408
1269,2025-09-01 00:15:00,0.408
1270,2025-09-01 00:20:00,0.409
1271,2025-09-01 00:25:00,0.404
1272,2025-09-01 00:30:00,0.407
1273,2025-09-01 00:35:00,0.414
1274,2025-09-01 00:40:00,0.407
1275,2025-09-01 00:45:00,0.407
1276,2025-09-01 00:50:00,0.405
1277,2025-09-01 00:55:00,0.405
1278,2025-09-01 01:00:00,0.411
1279,2025-09-01 01:05:00,0.407
1280,2025-09-01 01:10:00,0.409
1281,2025-09-01 01:15:00,0.412
1282,2025-09-01 01:20:00,0.409
1283,2025-09-01 01:25:00,0.404
1284,2025-09-01 01:30:00,0.411
1285,2025-09-01 01:35:00,0.413
1286,2025-09-01 01:40:00,0.406
1287,2025-09-01 01:45:00,0.417
1288,2025-09-01 01:50:00,0.415
1289,2025-09-01 01:55:00,0.478
1290,2025-09-01 02:00:00,0.504
1291,2025-09-01 02:05:00,0.551
1292,2025-09-01 02:10:00,0.574
1293,2025-09-01 02:15:00,0.575
1294,2025-09-01 02:20:00,0.564
1295,2025-09-01 02:25:00,0.571
1296,2025-09-01 02:30:00,0.565
1297,2025-09-01 02:35:00,0.567
1298,2025-09-01 02:40:00,0.565
1299,2025-09-01 02:45:00,0.76
1300,2025-09-01 02:50:00,1.023
1301,2025-09-01 02:55:00,1.09
1302,2025-09-01 03:00:00,1.066
1303,2025-09-01 03:05:00,1.06
1304,2025-09-01 03:10:00,1.028
1305,2025-09-01 03:15:00,0.99
1306,2025-09-01 03:20:00,0.937
1307,2025-09-01 03:25:00,0.899
1308,2025-09-01 03:30:00,0.864
1309,2025-09-01 03:35:00,0.829
1310,2025-09-01 03:40:00,0.801
1311,2025-09-01 03:45:00,0.772
1312,2025-09-01 03:50:00,0.751
1313,2025-09-01 03:55:00,0.737
1314,2025-09-01 04:00:00,0.716
1315,2025-09-01 04:05:00,
1316,2025-09-01 04:10:00,
1317,2025-09-01 04:15:00,
1318,2025-09-01 04:20:00,0.667
1319,2025-09-01 04:25:00,0.658
1320,2025-09-01 04:30:00,0.639
1321,2025-09-01 04:35:00,0.637
1322,2025-09-01 04:40:00,0.63
1323,2025-09-01 04:45:00,0.597
1324,2025-09-01 04:50:00,0.607
1325,2025-09-01 04:55:00,0.6
1326,2025-09-01 05:00:00,0.592
1327,2025-09-01 05:05:00,0.583
1328,2025-09-01 05:10:00,
1329,2025-09-01 05:15:00,
1330,2025-09-01 05:20:00,0.548
1331,2025-09-01 05:25:00,0.565
1332,2025-09-01 05:30:00,0.56
1333,2025-09-01 05:35:00,0.555
1334,2025-09-01 05:40:00,0.545
1335,2025-09-01 05:45:00,0.528
1336,2025-09-01 05:50:00,0.526
1337,2025-09-01 05:55:00,0.53
1338,2025-09-01 06:00:00,0.5
1339,2025-09-01 06:05:00,0.497
1340,2025-09-01 06:10:00,0.51
1341,2025-09-01 06:15:00,0.514
1342,2025-09-01 06:20:00,0.514
1343,2025-09-01 06:25:00,0.509
1344,2025-09-01 06:30:00,0.504
1345,2025-09-01 06:35:00,0.501
1346,2025-09-01 06:40:00,0.493
1347,2025-09-01 06:45:00,0.499
1348,2025-09-01 06:50:00,0.485
1349,2025-09-01 06:55:00,0.49
1350,2025-09-01 07:00:00,0.489
1351,2025-09-01 07:05:00,0.482
1352,2025-09-01 07:10:00,0.483
1353,2025-09-01 07:15:00,0.474
1354,2025-09-01 07:20:00,0.463
1355,2025-09-01 07:25:00,0.47
1356,2025-09-01 07:30:00,0.454
1357,2025-09-01 07:35:00,0.458
1358,2025-09-01 07:40:00,
1359,2025-09-01 07:45:00,
1360,2025-09-01 07:50:00,
1361,2025-09-01 07:55:00,
1362,2025-09-01 08:00:00,
1363,2025-09-01 08:05:00,
1364,2025-09-01 08:10:00,
1365,2025-09-01 08:15:00,
1366,2025-09-01 08:20:00,
1367,2025-09-01 08:25:00,
1368,2025-09-01 08:30:00,
1369,2025-09-01 08:35:00,
1370,2025-09-01 08:40:00,
1371,2025-09-01 08:45:00,
1372,2025-09-01 08:50:00,
1373,2025-09-01 08:55:00,
1374,2025-09-01 09:00:00,
1375,2025-09-01 09:05:00,
1376,2025-09-01 09:10:00,
1377,2025-09-01 09:15:00,
1378,2025-09-01 09:20:00,
1379,2025-09-01 09:25:00,
1380,2025-09-01 09:30:00,
1381,2025-09-01 09:35:00,
1382,2025-09-01 09:40:00,
1383,2025-09-01 09:45:00,
1384,2025-09-01 09:50:00,
1385,2025-09-01 09:55:00,
1386,2025-09-01 10:00:00,
1387,2025-09-01 10:05:00,
1388,2025-09-01 10:10:00,
1389,2025-09-01 10:15:00,
1390,2025-09-01 10:20:00,
1391,2025-09-01 10:25:00,
1392,2025-09-01 10:30:00,
1393,2025-09-01 10:35:00,
1394,2025-09-01 10:40:00,
1395,2025-09-01 10:45:00,
1396,2025-09-01 10:50:00,
1397,2025-09-01 10:55:00,
1398,2025-09-01 11:00:00,
1399,2025-09-01 11:05:00,
1400,2025-09-01 11:10:00,
1401,2025-09-01 11:15:00,
1402,2025-09-01 11:20:00,
1403,2025-09-01 11:25:00,
1404,2025-09-01 11:30:00,
1405,2025-09-01 11:35:00,
1406,2025-09-01 11:40:00,
1407,2025-09-01 11:45:00,
1408,2025-09-01 11:50:00,
1409,2025-09-01 11:55:00,
1410,2025-09-01 12:00:00,
1411,2025-09-01 12:05:00,
1412,2025-09-01 12:10:00,
1413,2025-09-01 12:15:00,
1414,2025-09-01 12:20:00,
1415,2025-09-01 12:25:00,
1416,2025-09-01 12:30:00,
1417,2025-09-01 12:35:00,
1418,2025-09-01 12:40:00,
1419,2025-09-01 12:45:00,
1420,2025-09-01 12:50:00,
1421,2025-09-01 12:55:00,
1422,2025-09-01 13:00:00,
1423,2025-09-01 13:05:00,
1424,2025-09-01 13:10:00,
1425,2025-09-01 13:15:00,
1426,2025-09-01 13:20:00,
1427,2025-09-01 13:25:00,
1428,2025-09-01 13:30:00,
1429,2025-09-01 13:35:00,
1430,2025-09-01 13:40:00,
1431,2025-09-01 13:45:00,
1432,2025-09-01 13:50:00,
1433,2025-09-01 13:55:00,
1434,2025-09-01 14:00:00,
1435,2025-09-01 14:05:00,
1436,2025-09-01 14:10:00,
1437,2025-09-01 14:15:00,
1438,2025-09-01 14:20:00,
1439,2025-09-01 14:25:00,
1440,2025-09-01 14:30:00,
1441,2025-09-01 14:35:00,
1442,2025-09-01 14:40:00,
1443,2025-09-01 14:45:00,
1444,2025-09-01 14:50:00,
1445,2025-09-01 14:55:00,
1446,2025-09-01 15:00:00,
1447,2025-09-01 15:05:00,
1448,2025-09-01 15:10:00,
1449,2025-09-01 15:15:00,
1450,2025-09-01 15:20:00,
1451,2025-09-01 15:25:00,
1452,2025-09-01 15:30:00,
1453,2025-09-01 15:35:00,
1454,2025-09-01 15:40:00,
1455,2025-09-01 15:45:00,
1456,2025-09-01 15:50:00,
1457,2025-09-01 15:55:00,
1458,2025-09-01 16:00:00,
1459,2025-09-01 16:05:00,
1460,2025-09-01 16:10:00,
1461,2025-09-01 16:15:00,
1462,2025-09-01 16:20:00,
1463,2025-09-01 16:25:00,
1464,2025-09-01 16:30:00,
1465,2025-09-01 16:35:00,
1466,2025-09-01 16:40:00,
1467,2025-09-01 16:45:00,
1468,2025-09-01 16:50:00,
1469,2025-09-01 16:55:00,
1470,2025-09-01 17:00:00,
1471,2025-09-01 17:05:00,
1472,2025-09-01 17:10:00,
1473,2025-09-01 17:15:00,
1474,2025-09-01 17:20:00,
